title,source,date,url,label,confidence,numeric_score
Iran war muddles expectations of likely Federal Reserve interest rate cuts - Financial Times,Financial Times,2026-03-08,https://news.google.com/rss/articles/CBMihAFBVV95cUxNa3JyNWJRR2lJN2FPYXlUMVhscFphcmotcWdPNU5zc2p2NHNyUmV2WF9oTUNOdFpGREpoY2gwc00wSTJvMlY5SVoyZjVMQzNEY1RoX2drX0IwTGxWbjV5NXM4ZFdoeE5McUpjR3BpUmp6THlfMWhjdUVPYzRMaU5hR2UzQlA?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6069214940071106,-0.6069214940071106
Why the Oil Shock Probably Won’t Derail the Economy. And One Way It Might. - WSJ,WSJ,2026-03-08,https://news.google.com/rss/articles/CBMisgNBVV95cUxNTnpFbTU5ZzlvYnMwUlJiTmo5U3ZVaG51NjNNTDAyYWFlUmgyaUZZSlU2cGxxRUNwWmtSWXlnSEp0eDBiZXBSLUZNYlo3bkx2Tmd3Yk9lM2J0Y0lqc2xfWUZZYWlzNDhEYTdneDRzTVVNUWpoc3Rsbi1QeXgwZnVCa3J6d3VDbmhuX25GdFc2dmpTTTZrcTFWUWY0VHUwV0dGak1sekk0T3NuZXJaSldocXNEYzl0NE1pYVktLXF1VFdpamx3eUE2VXczbnY2VzV1WG5hb0xZeVd5cWNhOUgzLWt5U1J1NVZWeFBKT0pXNVNfT1R0WGY5T2NaN3JOQ25PNFNGUndHTUk3WXh0VWhYbWZaZHBwVDZJU3ItTlV4aUtPRVJMVjlFeW4wX05PZ09HUDBoZEtRRDlsRi1SaERDOTFFaGxpUnVQSjRQN2plNW9GeUxxQWJYenNaTWpDcXVHdFUxMWNJZlNuZEtEaGxZQVRKdWljNFRXWVhkQkJlckh6Nkg3Q1l3MzFZNURQdjZXaUI4TXlJTWZTZE5TU0dPajQ1RFVIdGdIZllPb21sdDh2QQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7289015054702759,0.0
Will we see a catastrophic stock market crash next week? - Yahoo Finance UK,Yahoo Finance UK,2026-03-08,https://news.google.com/rss/articles/CBMijAFBVV95cUxOS3p0cW9zNVUxTmFBT0UzYnNva3M5OWxYSHJ0dEN3Y0FfTXR1WW1uM0hta2lIM0tuYmJ0LW1jMGJrdjdvTHE0Um9lZXRzdE9wVkhIOWNYaUF2Z20ydTlmSnh6d1Z1SUZUTXNxNU9vaFhRVDNzRlRPU2o4d2VJbktGLWdqVGpabDdqckMyXw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6432586908340454,0.0
What Is a Recession vs. Depression? - Britannica,Britannica,2026-03-08,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBuSS1rWlpkeW5UZTFiSEVuOEctZUVHdWR1b0N6ZDJDa1JubHppS1F3NTFCZ1RMUmREMzk1ODdvRTlOX2VQLURXN1Q1QUQzMGFPVDlCbklHek0yeXFJUmFVZEZpWngyTEE?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7757583856582642,0.0
"Dalal Street Week Ahead: Iran war, oil prices; US GDP, China, India inflation among 10 key factors to... - Moneycontrol.com",Moneycontrol.com,2026-03-08,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPUFJzRjl5d3RGVmNBdEYtcTl3QUhWcXp2N010VXlsZUIybF9PcDdxcE93dmVHTEhPWG1EZWdUaTdMSjBUM0RURFZNUmJ1VG55SXJ6M0o3ejZiNmtRb1U2N2VnVlQzQjVqRVRBY1dldzFzSFdhX0FoT3ZmSWEyOWU4T1pKd0xYbDVJeWE1Y1NnbGVVd0tzZjZoTUNQeENHUkdwdl9qRnMxUldnMDhjMHIwZzVleFdXaVBBX1A1czFMZTJ6TzFNSHZucTZUSmpvZmFOeTdZWlZsRlo1MmU2NmNWSmhES2ZOc1ZMVkhMcW1OY2I4UUNGaUdMX0l6RdIBgAJBVV95cUxQVmRPX3BLTUljWmxiNDR0MEVEMzQzSlpFQklLdmF3S002Y3lQb0o3S1dHYjZwTXozcFZ4dzdQdU9KYVo0SmduT2paYnRyQnlKWUtTSmVUYTI5bzdlSXhHRGVmNEFWSUpQcnB0QTN0UFlxRTYyaXU2RnJZRy0za1hTNjFWTkh5TXQ0LVVVVXlGVlhkeHBWWmVHcmZQcFJONFQ3M3Itc0p4Q1ZzUVozV2NUWkY0b2lnTG9aWTRmVGxoMldib3hYbmpGM3A0ZHNYMnRzS2Q1VnZKeWI3XzFkUTZFdU5ReDlIc0NfUkI3NlJoZGtidHlpclZ1UEQxb3JyNnpC?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8966525793075562,0.0
US stocks still haven’t gone into panic mode | CNN Business - CNN,CNN,2026-03-09,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTnBUVWc4N2JjaGF6dlQ5bDNWdGI0SlhHRExEcDhqWGJqcjVBVk1MbDJZejZCdjlkYzAyMVZFT3BxVDFRbDlQWnE0dWl0TDBRSFFsSE1SSUtKc0o0cTU4ekw5UjVET0pZb3U0bGNOUEp1Z2ZXazRJWU5PTnNzM0VIeDNPOEZiYXBUNWIw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8827524185180664,0.0
"The stock market is still priced for ‘absolute chaos,’ but the worst-case scenario will be avoided, Nomura strategist predicts - MarketWatch",MarketWatch,2026-03-09,https://news.google.com/rss/articles/CBMi_gNBVV95cUxNUmNwQjhwek9vSEEydl84Z0FMTHJRQVB5cHUyLU9jbnB5YmdaVWJIMkM1VTktU2ZzbFFoX2VjVURrbllubEhJV2h0ZDJuSlZhQUdBN2dvYndhbmJZUnBJUERpdGRMSmFOb3lUMGJRYVJzODNRUTl5V1V2SjY5bzNDQ0tTTFZGd3JRc0QxZEVENThkZzktWUx5Z0t0aFJzbjVrNG15dmQ5UTRWbml5dmhDYllxbkhaNTdTYXpQLVR0Sk1WUkJjdm02UGRwc0ZwTU5mV2VaUzBON2dTLVZsWm1lQkxDYlVNVURHaktCaTU4R0lfc0pUa0xYbjNPTURqQUlsajgwbmVpN2JQOTBjdzVGaWlLam5odnlQZGFtVUNEQVJTbkhQcXlEUGd3RlNCNXV0OE1wdnZjRzMzdnk4ZElQMWw0N1MwR1pTRlpOUXhSMVAwRVp6aFd3YlFsM0lvbTVNYXpJUng3NkJNemN6aVlSOGxQaVJxWW9JeUdLbTkyTnNoMDZHU3RaNXpRaUs0NHV1WHVLbUNVUTFmX2szcnFTNXdJRjBIYm8zM1hrMmoxc0J4UVZTTFpnczUtSmNGVmFLdUFZU21UMUs4Z1REVEdlUVFsUHNDNVBMNkRpWE1UZ3M0RldVdzlpbmkzZ21RbDJYVVB3NUZVbjY1cDkxX2c?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7287537455558777,0.0
Jim Cramer says don't make any sudden stocks moves on Trump-fueled rally - CNBC,CNBC,2026-03-09,https://news.google.com/rss/articles/CBMitAFBVV95cUxQeG1UYTBfak82ZTl2Q1RpWFFsR2x1LVZlWmhhU3hERU91SHlDUWFFbkRxWnJ6R1dERTN0ZzZPYTdiWFV0M1phaDFkbE1uSTZ1NExRVU82Qlpsam45cU9PSm9UUEppT0Y5RzZ2SVI5Uy1nbUMxMkpjdnNpcVlwQ2ljdnMwVGxYMlp1Mi0tMHM3VUgxUTFyVUxWalRQQWlqaWEzQ0hJQzYxR3Fvc3psUEVibXoyOXHSAboBQVVfeXFMT2QyS2ZOREwycUNwc1RXV3BqRkF4Q08xbENydjRiRlI1eG93UHdPNDNkYXRyYzU3NHdjWFV3T01iaUx1a3VwVGVEMFVPV3FRSF93OW9VYVVTd3ZURlVTUHA3WndORWtpaHEwZzNGZ1A4N0JZemF4bFl2T2JmQkhCX2QydzJjcXBCcGlvZzRQSUFuQUt3aEVUdFlueWVGTTNrcVJGQ0ZnQkZ4RHNDN2Z2M1cyTzFiZG90OUp3?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9086080193519592,0.0
Oil Is Already Near a Price That Hurts the Economy - WSJ,WSJ,2026-03-09,https://news.google.com/rss/articles/CBMipgNBVV95cUxQS3pCYndsdG9aWWM1Z01YSzNmMjJRSEp6aEFoUUFsU3VqZ1pabExCb3JBN21KdEpYLU1ZUjE2b05sZzktT0RXU2pJbnl2NDBKRzQ2TGpqUXo4SUtwMnc0enM3ZDBRb1pqeDdYbTlwRGhyQWlOTDJmMlR4TEp3OTg0cXh6ODUyQlZXSTc4Z1RVdV9RdGs2SXpqUnVXUjVLNFE0RENvWWVEMUpvY3Y5X3VEdzlqU0ZfRnlZbFJIYm42NzlnYnNSWUNlTjgtb0xBcXBVWnl0cVd3YXB5UW82bDJuc3NRYmJfNlNKNlRVX25YUnd3XzdaNUNseENOdU96UXlpNk1uUEhtSjNBUWlqRDFYdkNDZzVEX3hoRGcxOEVYQjlaY1dXMDkxenRHWENXRnRHVkN4Wm1vT3J1NFF6MnZqcTB3dEFPZ1hrX3ktQjhGQ19wRnc0Njd3VVBKMUVmVjhyOHNrdzVIRXJ4cWlmYzJoMFpta3hJQ1NXajNyQ3FUcTNSdWJYUl8yV3BTbk1UZFd4SnR3cDY4N3F1YzFOX3V4cVlWYlJOQQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9229849576950073,-0.9229849576950073
Stagflation Trades Sweep Markets as Trump Signals Widening War - Bloomberg.com,Bloomberg.com,2026-03-09,https://news.google.com/rss/articles/CBMiswFBVV95cUxNekQ0bFYzU1UtTW5veEdSd3JQbmVCSDUxZUd3WHNwQ0JXLTJnZzdCVURTTVhYMlc5U1ByOHkzMDNrcEp2NzAzM0FNUjlES1c5WDgyY1RIdVhHMGhjM3JTQURFazRwMHZSdDBDT3ZmbGhxc2lxY1o5eVExNUsxaWZ5UDB1bmJEeXVyUFNzVTRtdm8tYzdzMDB5ejhuWDVVOHJzM3JWbE1ZbVBGRW1zdjhWWjJJdw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7510640025138855,0.0
"Markets brace for volatility amid Middle East conflict, US inflation - ThinkMarkets",ThinkMarkets,2026-03-09,https://news.google.com/rss/articles/CBMisgFBVV95cUxNYjRSbVdTVUhVeWZsVlBkV2lwN01oeGhVUkdJOGFhcmRHdWd2RnFibFZTV09OOTcyMHdkSjBuSjNqWXhiVzZLRlJXQks3cnQtaEpfVlZHOGlJbFBGSW9lZnViUGNRQzN2dVdVczBWTW1Qb3BnejRJMzgwX1FKc1JuMFZDRzVTZ3VyT1dmajJ2Z3RHWmc0RjZHcnJ2THo1enJCdzBwZkxXdTVMQ0V2RnJkN2J3?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6331572532653809,0.0
"Stock Market News for Mar 9, 2026 - Yahoo Finance",Yahoo Finance,2026-03-09,https://news.google.com/rss/articles/CBMieEFVX3lxTFBBd3l6TGVQck53S0ktNWprV0VISEplM3c2SW1palg3VlhlU0Y0d0lLdzV6VFB3REJ0X0tETFRwWlpKLThpWG9DZTJnWEd2N1ZfM09LbVYySzYyelFwVFgxWjNvbkRTVlo3Vkpuam5tTnY5emVJeVFVVg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9337424039840698,0.0
The Stock Market Is Flashing a Clear Warning to Investors: Here's What History Says Could Happen in 2026 and Beyond - The Motley Fool,The Motley Fool,2026-03-09,https://news.google.com/rss/articles/CBMilgFBVV95cUxPRjl1aWRSSWZ4NGhlYVlEaE1ZSDU0QnczNHRrbTA2dkhhMVZrVlZlRVZOdUhOdFBRcXN6UzJ6c2tUeVlPYnlQa0xKUGJMZHBWRi02djZuQ1pUeXVsTHNBMi1kaFJZeTNscmhOc01wX0t0NTFna3dab0liejZsQ2ZFekRQLTV5LVBaeUtyMnVJd0lQUFpFV2c?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9010334610939026,0.0
Is Inflation Cooling or Stubbornly High? Both Can Be True. - WSJ,WSJ,2026-03-09,https://news.google.com/rss/articles/CBMiswNBVV95cUxOQ2czU0dtOHZJOHFDeDE2V3BGVm1OZXY0QVRoWjE2RE8yaUVBbktHVF9QVVFrUVpFdThaTUFGQVcwdkV4Y3VzOTk5NWVFb1BzNWdpODljcFNEVVN4MFNFTUVyUEZxajJCY1Vkc2lFUHQyX3N5LW9SZnhtZGMzN2lHblZLSFV0UVpKTGZVMTVuYXM2T0xmNzU3RG92Nk5Fd283T3RGeVBoOTdJdkpldlMwSXFPMjRBd1hGRHpFazJSTWNGVXRRN1lQWGNmdjNUWFBCZTl5ZUxSRjRKVlgzaWlKWm9hMkZWOWtZa0RSWENtRU9vLVJwQ1FmdEFCMXNoemdYM2k5WVZQTHphYWJIcG9jdld1RWFsaHN0WUY3QzlaTkVuU1o1c1pEbV9KWlJYREYxVllRRFFUX2IxaHlZZlZrRUlMOWtkeWRGdkg4a2ZGR2lRcUUyUlN3aG9IVTFrbHZHLWcydm5mOGt3UVViTldSXzdrTTJDeUkxVzlKM09Tc1N0Q0VqWmhwbV94bWU2R2ZDOHlFaldOenYyU0Y0WnJ3QjM3aFRjV2htdkNwbHA3ZmZiMEk?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6098882555961609,0.0
"Oil prices surge, causing panic in global markets - NewsBytes",NewsBytes,2026-03-09,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMjRGdWRlMnF3akpMd3Y4UThtRmM5TklUWnVILUpLWHN1clVtOTlPU0Z0dlNQUVdPWFRhUmVGLWZQZHdKTnZxOXZBM19WVWJHYzk4MHlpcFhsdG9VVDJIUmhHVDA3cWI1VUpDOXZGMm5Sb2RhaTQxQVBaQ2pod3VUOUV2UzFaY3Vwd3BpZW45WnYxSEwzNU9kTEYxTWI?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8188439011573792,-0.8188439011573792
"As Iran War Tests Investors, Here's How To Navigate The Stock Market During A Crisis - Investor's Business Daily",Investor's Business Daily,2026-03-09,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVTFJZTVmdFl3RmNMYTZkbERpSjkzQkpEdVpRR3MzZFh5VW1UZkswSkt2MFlqc2F0bmtla28zbUdxYi1mZWF0TTFyX3ViMVRrem1WSXZQUjRTX0ZucDN1Y2xYd1hFMVptWngwYmhGZUdpQy1Pd0NvWjQ4Mkl0OHAzcmU4VU4ycDBtb1hFMQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9254647493362427,0.0
Our economic outlook for the United States - corporate.vanguard.com,corporate.vanguard.com,2026-03-09,https://news.google.com/rss/articles/CBMilwFBVV95cUxPS09wRWVsVkIyU2pKUERNYzc5TWhiT3VmNkZzZlZzWnFKN29EN0FVNHJQS1dWRWNEdHlMeW1CbkllYzNKMmNucmVyVHh4ak9uSm9pSjV2N1NrcUpxT0Etd2oxb1JDZEZ6UzNDV1R1MkgwTFl1UDhycTBLWUhKcWFJbm9Dam9KajEtOXpoajR2Uml5WXpBYWFn?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9347255229949951,0.0
"Looks Like the Economy Is Hitting a ""Nightmare Scenario"" - Futurism",Futurism,2026-03-09,https://news.google.com/rss/articles/CBMie0FVX3lxTFBiR3AweVVqaGp3Rk5RVlIwMXF6TlkzbXQyVDRmb1JFTVRtTVFwcUYzZWhHLV81bXpmc0RNS0FSREdfTXlMUHloanpoVUJGYXY1TVNmbjB4MXdxWENHX21ibF9iaHN4SDMzNXNpRGdLOFFnNFR3dmNnaXEzdw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6166043281555176,-0.6166043281555176
"Stock Market Today, March 9: Markets Rally Back After President Trump Suggests Iran War Could Be Close to Ending - Yahoo Finance",Yahoo Finance,2026-03-09,https://news.google.com/rss/articles/CBMifEFVX3lxTE9VRUgwMVZzVXduQ2FpaXRoSkJBZ3ZBOS1sQnVSMWVYUF9ndG1XSld0M2pSNjFmaTk5Z2ltTXJRaFc0LW9SdVpxdG5nVlR4cjFvX1lhUHA2NjI1NTNGQ0V0QTlLa0FDNnR3ZDc5QXlKNlc1RWdKZXlsakJXYXE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6522322297096252,-0.6522322297096252
US Stock Market Today S&P 500 Futures Drop On Rising Yields And Costly Oil - Yahoo Finance,Yahoo Finance,2026-03-09,https://news.google.com/rss/articles/CBMieEFVX3lxTE5fUllFcWVXZ3lfR0VmOU5NNkJPRHlKYjBPYWJ6TUtYV0ppVHVVWF9GbTJJM1owelVYRmhRNlZIcHlITjJ1Y2ZYMHl4aVJ4LXMwbl9ra3M4SkxjbExSWnQxRVB6ZHc5Sjl2dXE0aTk2QS1nNmdDaE9hYw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9662010669708252,-0.9662010669708252
Wall Street Embraces Trump's Energy Abundance Vision - National Today,National Today,2026-03-09,https://news.google.com/rss/articles/CBMirgFBVV95cUxPTUVtN2VpYXczWHJTcG5MaWJKNl9XX25pVDFoeXhZcE1jRndCcG5QaFg2QUJtaGx2UVlyM3paWkM4V2MtVVNDX0llellRYjRadnVfX1RYaG5kRlRtS3NvRUFKRWxhR1dSY2E5MjVyNG1nbHM4UDlmUUJJNUZtREtSdENtR2NEdlF4ajF1WGFHMDNoQ3k2LVplWXVac0hTcE11Wm9MNUxqYkhocVZHTXc?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7200594544410706,0.0
The Stock Market Is Selling Off. Here's What Investors Should Do - Kiplinger,Kiplinger,2026-03-09,https://news.google.com/rss/articles/CBMinwFBVV95cUxQTlZzYWVXU2I3Vl9TOXZtUjY2X3NuajFtdlhna3ZxSllmSjFXRmhBMk9nWHpDSHlGZU1VNmxIYXgyVVRJWEhEQ3JxLUNRVmRrYk1od2h6V18yWUlsbU5RSDZCQ2NKejJKZkdZR0NDUVBDX3lHTXRpMF9nRGJ3UkF1Y0dWcUZCNmNUNS1TaFpjRzdVbUV6OXdvTUo1Tms0VnM?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8552159667015076,0.0
Wall Street erases big loss and closes higher as oil prices fall after surging near $120 a barrel - The Tribune-Democrat,The Tribune-Democrat,2026-03-09,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOYnNlM0E1T1lvdlN5RmdMLXlGNl9yaHRtNzR2OWk1Um5XUlY0X3BMM2NpZmNFMl9qT1VkaXItUEpiT2dXOTRQOEMxNG5xTkdWeWJOWGl2VFAwUzBOVmFPblc4UmszM1pMWmF5U2hrYWxDM0JpbG0xcjJRaW1qRlg3OGlmbGxmZGNoT0JWMk9iU3NmeE8yOTRaNjV1T0oyZHEybW1aX3ZYRG10Sk9ta3YzaFdkQ00tSW9Cc25IM0RyeURkNlRxNGUzV2tFQjBJQktFQlUxaFUzaFNjWTNGOVg4X24xcnREOWVqOGc?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.823998749256134,-0.823998749256134
Exclusive | National Bureau of Economic Research Cuts Ties With Larry Summers - WSJ,WSJ,2026-03-09,https://news.google.com/rss/articles/CBMitwNBVV95cUxNTEROd3dncV93eG9ZWDJMYWRYWm5QeElkdTBabzZkZUdlNmhHNXpKWUZuQThVYlJ3aU4tUklTTy1KYW9JM1FlS2diTHNYejljRmVSM1BQR1NYZ1BhSTdwT3BTVkl0a2dMaHJYdzRDVy01ckx0ZjhOOWcyT3k5eUp0U3A0UTZubXNwZVRHZHltWWtBS0lfbk5NckhSNWFKN21zR3ZJOHRvQkozY3RuZkl2a0U1Q1QwWWdLSlBWZ2E0TG9kbkFnTE5FakdwNXBLUFBsS3FCQUY5REtlNW4wS2dFOUllMlRoN3NiSWxsUVowT3pFNkdZVEt6RlpqUVhlamJqb3kxYmlHMEE2T1ZiUE1JVnRuVVptTkRyckNXWHl6WW5GWkkzZDdZR0gyNjB6RzNvX2g0cjJqRXVTaTRjdmdPYXdvU1haRnVfYVRCRFlpU0JEdHhQeVM5eHNpX0t3MjlkaVJwMTVJYkhFejAxZ21aUXdRUXpWVnNjYlF4ek1PY3BxS1RTS1NEclY2eG11Rk5YcTJkLUcyb3I5b3BZWkxLak5JRTN3dHRCcVNJY2dUR2g5RUNZM0FZ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8365771174430847,-0.8365771174430847
Ready for a stock market crash? Here’s what Warren Buffett says to do - Yahoo Finance UK,Yahoo Finance UK,2026-03-10,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWDIxSm1JZXhFMlFlaTlYdFppT1o1MDNkMDUyZFRPODVPbDU3VGg4VXdhMmQ1ZTBRNW9BbGpsQXkwaVRadGQ1Z1FqSWNhSzdEbWUtNklNcjhlZGRib1Fha1ExV1VEc29STHZDc2FBM1dwUlRRVVlUMWtvR1pqRUVBUXFncmVkTzA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9310660362243652,0.0
Higher Oil Prices Could Put the Fed in a Bind as Labor Market Softens - The New York Times,The New York Times,2026-03-10,https://news.google.com/rss/articles/CBMiggFBVV95cUxNSG0yd2lucG14TzlrcFdIN3NyY0FGT0daNDlKNkxoUW9oVXR1N2M4Y18wcnRKcmZOZHl5aTJ4SGxTQW5wNEVBOVlMWEhGQ1hUUmVxV2JZcnJ3Q09iS2o0Rkk2TVBDOVJIU0FIbEU5cEt3bnJXTmFRSExBeWVCNjR1UjRn?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9214844107627869,-0.9214844107627869
US stocks hold steadier as Wall Street waits for the next signal on how long war with Iran may last - Chicago Tribune,Chicago Tribune,2026-03-10,https://news.google.com/rss/articles/CBMic0FVX3lxTFAwSXJVcWxTVDlGS3BySG4wRVRKQjBLaDQ5RVJyYmZ0N09oMk1LWU12ZFB6RTFLN3IzMW1vUmxZdDJZNUcycGNvbGljX01CNVR6d2VfbHVCMFZLcmQyVXlKRGZsdXJQZWlXTGlETEtJR0NWams?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6883969306945801,0.0
Historical Average Stock Market Returns for S&P 500 (5-year to 150-year averages) - Trade That Swing,Trade That Swing,2026-03-10,https://news.google.com/rss/articles/CBMirgFBVV95cUxPYUdhdnpUUmlfZVI3Mm9vS2w4Q0dZSUxyWmp1QlJyeUJWRHctU0djRVFwcnlvbWdKREJwQi13clFQM0FsS21QbzBla1hCbnRvU3NPcVJacnhESkF2NzZzckwwZ290eEJPcTlENV91SG5MQ25DUkFTQzlHUzVpR1R3RG5vaFRzT0ZaN2FGdHVtdVgtTkVWbThRa3MzT0pPdDhFLXdLV2hBZzFMMXFSS3c?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9106563329696655,0.0
Commentary: Those job numbers tell us that Trump's economy really stinks - Los Angeles Times,Los Angeles Times,2026-03-10,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQY0FCMVNzS2JtSzNyLWExNTc0NFVKbjhMV1p1V0Iyb3F2UmdsTzNQQ0lGLU9DVDF5blc3RG1UMDA1TlQ5eFVoVHlZQ2x5MVF1TXRycU1EcG1iOGpUbDhwNTc2NVhiZVJrWHk4SzdOVEFUZVlCaUZFOEVESUVkR2pKTk15RF9UWnI4RmhaaGJHaHpMWGRVd1VLRDJXQkJFbklBVTVvMXIxcWJabDA3UE5VU2lJT09VdHZ5Mk15M2Vmc2FwcnJFQThoajViX25jWnV1bVE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.7038692831993103,-0.7038692831993103
What Small Businesses Tell Us About the Economy That Wall Street Can't - ACCESS Newswire,ACCESS Newswire,2026-03-10,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNVnNNN3RxaGc3YXVYZWhaM0xkMXhqUGVvbElhX1BNdFFmaEkwRVdBSzIwUGxfOVlEanFWcVJlWXdyeDJBZWZ0a0N6MGtIZG9xcDQ5T01tUHA4dUh3MUdsaUFQQXJFYl9uYmEwdXliZHE2Y1oyRzJjSHVBOEpCTUpxM3UxMlRyRUlKUDhkSWY3MEdoN1l6MERiUTdJN2dFZ29JU2R4SkNDbWdJVXB3c2VVTHRlZVAtdjNlU3luY2dGeDh0elVIblc0Rm92Z0lVZnoxWmxkc0pB?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9262332320213318,0.0
Argentina's Milei pitches to Wall Street as investors reassess emerging markets - Reuters,Reuters,2026-03-10,https://news.google.com/rss/articles/CBMivwFBVV95cUxQU2FKRnJNU3JNbkk3ZjJfQTBKR2k0RS1GWUQ2QnV2Z3pxZUhWSHJSSmJIUk85RC1jd2FYVFpNUFZ6ZW5makNlekx0QTYxdVQ1NHhHT1R1bEtncjlnd0RPZE4wSHdzZlFKVURDMGNMMTg3U0VYMElEQUVCREFxRjZyUUc1U29oekNwXzZaZXoweFVqMVI5a0pSalRRVFNDLURleVhZc0t5NkJsaGFXWEQ5cnhxOVVOVm1Lb093RHZ5OA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8042978048324585,0.0
A stock market crash may be coming! 3 tips for ISA holders - Yahoo Finance UK,Yahoo Finance UK,2026-03-10,https://news.google.com/rss/articles/CBMihAFBVV95cUxON3BIa09ubmxRR0Y5dEZKQXdWaHJnWkh4QWJiQjR0LXhUQ0dFMnd6RDhET1pUejRPNXNEb3c1Q1JEMWVuZkNjU29aaUJKU2dTN1gxS2J6Nm1QS1VoOWUxdDREY1FmSFZUTXZ6aFJzcU5hVHd4Yy0tQ193VHZ0RXpPMW5zSG8?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8465397357940674,0.0
Opinion | Hong Kong’s Economic Spy Front - WSJ,WSJ,2026-03-10,https://news.google.com/rss/articles/CBMiugNBVV95cUxNeGR2WUlFZjFhWi11eGd2eURwZjFBM2NHemp6YmtWSFZkeG9od1NrNzR4UVJTaWZoX0JhbjJHLS1SS29JRXBRS19uMWRqbFF2SG9RNi1TN3VxVFZxR0Z3dk9yc0c3ODY0eGRjSVZ3Z3J2WWxXSmpxMDBOMHBTRi1MWFFnWmsyZlA2U0sxWE1ubENIQjc4Y21sT2UxalAtMHBWeU5mYU40NmhVbkpfWEYzdjN4RjBfM0RsUmJnUWdZdHdMY2k4QXp0WXlQUnRueE1hcEI0c09qbmVFaUd1RDVmT0hjSkZZUm40STBWc3NmMzlBWDN3ai1mUTB3S2lSVjdWVFBuUzI1TDdYU3ZrZ2NGWlRRWTFyQ1lsUWJwMHlwYjgxdVlHZGUtTWlmbDAyVjJKVTBVWmFqQ1BfM2tSSWtDSGdFOGFzY0RpZGJhbEVSX2J5UU1udlZvM2xWRkRWdkUyamdTcVd1cHR6ZkM1WFFFSUt0YTgtbnM4YW82djM3R0tIZ2JGb3g2THFmX25DOHdhQUxER3hOa2VQUV9teUk0RE1DbWFsWEdVQUtyQXBxY1dnbE5PbnRlajNn?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8873240351676941,0.0
Watch Larry Kudlow criticizes Wall Street Journal for omitting economy in 2028 race analysis - FOX One Streaming,FOX One Streaming,2026-03-11,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQREx6OU9VZ2JDRjVRdmZhdnNfdUhBM1Y3bDNvWm5zdTczTG5scXRHQVg0UnQyajRJcWoxS2d1clFWZzd4cmxfQWtiS3I1MnB0MXhaTUs0R1haUVpkbHdIS0FDR0N6OHE3bHAwUjdvSVpDaG5kWTl6dWJpSXNyUGwwTTVmRXdTWldmTExUblBoNXQ2cFZNWWFYVmtKdE02aUZjT3FPWXhKSi1BZTlDUnBPYWNtaTRTZW02d2dGZU1lWTNZQnVkOVMyZ3FhNWtMdHRlWEJreg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8336141705513,0.0
