title,source,date,url,label,confidence,numeric_score
Will the Iran War Cause a Stock Market Crash? Nine Decades of History Weigh In. - Yahoo Finance,Yahoo Finance,2026-03-06,https://news.google.com/rss/articles/CBMifkFVX3lxTE1Vd1R6RENJTDBsU2tJaVVocXpXNEpnM0pWYmR4X3FfRjJwRGRFUHJwcU5WcVI3Mi01d3hldGJVX3dBLVFkOXFZY2NQS09HcU9DTFE0UjdwSU4tcjFwcmM4Vmd6Wm1hVnJGLTVWSGJJVlI1MklWb210N1dnVkRKUQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6446751952171326,0.0
"Traders revamp Fed rate-cut bets as jobs dip, oil rises - thestreet.com",thestreet.com,2026-03-07,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSDVZRVNDeTFoaTAtYVpmNlV1VU5IdkRzNmIzUE1FcmZ2OUtZMnBQTXBrY3hqNDVpb3FWZVVKLUpaaFRvY0xJaV9XWTZNOXpIME8zTVhCbS13NnpjWUdxTkhVM0FyTDZPODE5cEwzdmlGUXNnRGpYcWZiZGd2eTJxemc4QmdBN0loOWZZWDVhdXRTd1NKUEUxcFFXYXdmdnYzY05wSWk5NlJoZXFTOE9UeUNPOTM2clFzeC05ZWZZaTFmUQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5876172184944153,0.0
"Stock Market Week: Sell Rules, Watchlists, Inflation Data And Iran - Investor's Business Daily",Investor's Business Daily,2026-03-07,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQS19ORFBMWVR6MWpCZXdITXNUNnNCM0FSeV81STN2WmEtOTdyWVdaREo5RUVDal84VzIyVVcySVdleXVjSmwxT3RrU09kTHI0cVNidVJZbzRDVHZtbF91OUVocEY0bmdhc1VoMlNKanFQd2lhampwZlg2bXdrUXB5QklGb0dtNHAtaVJvc0FPOWJoakdNWWdMYXROdHJwWTUzbjV0R2t2bVFNd3NkVnZzQTNlSUhfMUpK?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9380128979682922,0.0
Forget Tariffs: 2 Other Reasons a Stock Market Crash Could Occur Under President Trump - Yahoo Finance,Yahoo Finance,2026-03-07,https://news.google.com/rss/articles/CBMiggFBVV95cUxOWTVrX0JCdndrdE9OZl9vQU9XYkhlNnRYekx2RVBiWFVtS2ZpdVlJc1hZbnRsQUk0Z2xrZ0pOUUFpdHN0QU9Ka3JKaEdtVklrcUdicWM5dnNnOVRHOTdKSWtCOWZQbHd6bW9ZcFhfV2d0YWNGR3dtR1Rhc3RtQ3IxZ0tn?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.4939279854297638,0.0
US Inflation Gauges Likely Diverged Before War in Iran - Bloomberg.com,Bloomberg.com,2026-03-07,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeTkycjM2SWw5WHlldU1FWnU2cGI3VGc5dEt6NmtXOWNpSnAwMHFiMGswTUxuQUlJd2NpOGhMWHo1NkN3eHMtM3dDZGZxWmhyZ0hEeFJhbVJ2WTQxc2llS3l2aHNVTVlIODhQdDl6dVdXSzFYeDZjMEFraG1fUnBoZ3p5SEV4OENhMlN3UWdyN2RvZm41c2F5QzQwQlJLdTlvRUhHS2JseEg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8233565092086792,0.0
What Is a Recession vs. Depression? - Britannica,Britannica,2026-03-08,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBuSS1rWlpkeW5UZTFiSEVuOEctZUVHdWR1b0N6ZDJDa1JubHppS1F3NTFCZ1RMUmREMzk1ODdvRTlOX2VQLURXN1Q1QUQzMGFPVDlCbklHek0yeXFJUmFVZEZpWngyTEE?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7757583856582642,0.0
"What to Expect in Markets This Week: Data on Inflation, Housing, and Consumer Sentiment; Earnings From Oracle, Adobe - Investopedia",Investopedia,2026-03-08,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNaURIZFJLTkpKQTF6YjVkQ3lweVBwMi1WRHJzTHRJUE5pLUhOc2ZrUFFKcE4wenZhS2d1LVo4TWNNeTBNbGdBXy1hR0I4bWlmYlZ2S2QzNTM0SVAzY3I5QThlOEJ1N2VCVVExTlRkazF3dGtIT2dqcnRkYTMxY19lUWo5VVRsbUpTMTE5MWt4cmxqMzdJQnhoa0tTWVM5MmVQd2UzWDNVRjd3aWJ3SC1zNE5qaUlsNlhFNVBMd1pDYS1xU2J6TFVKanZtZ3dCT09kRG40UTBTTzNOTG5yYWJkdUJCaUxRX2lXdWJON1k0ek4?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9272271990776062,0.0
"Futures signal early decline on Wall Street after fresh economic reports: Dow Jones, S&P, Nasdaq - MSN",MSN,2026-03-08,https://news.google.com/rss/articles/CBMingJBVV95cUxPdlZhQlRKNFEwZl9UZnJQZTJPR21mS2pnSlJ4Tm5GTFJpM21zTnV4c3hrQ1VGSGNWOXBENW5JYXJkRF9IUlA5LXllN21yU3BpUE1aZXBvcE8xSUZndmhDTGlkbUlFVzRLUFJyZWNYU0hBd21nZ3pvTlB6V3J3amI0UXZtXzNGeUJ2Tk90NEpSZ3IzMHp0cGlHRXFMdmYyNzUxcnVzTTFuRmI2QW9TUlJHb0dSNTRoNFFyNlNGUm00UXBpWl96eWE1dVp6UEFqVFZhdnBmWC00VWNpLXk2TXQ1U2s4T1NsSF9HcDNxSVphNHBRdjg3dndHS3pId1NLTVB6Q2pzQ1lmTWFCOER4X3JiTXBQVFFqWDRpS3diM0RB?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9620597958564758,-0.9620597958564758
Why the Oil Shock Probably Won’t Derail the Economy. And One Way It Might. - WSJ,WSJ,2026-03-08,https://news.google.com/rss/articles/CBMisgNBVV95cUxNd2Nmam5ubi00YTUzRjVTWUZDR2hlVmVGejlZM01ZeHg2ejlnd1JzLWRzMnRzOFJ0dFQ3VzJicUxJM2hLYWtkTGMzQ1Y1WXp5eE00WkFLclNhdUFOb2tOT3BGcHZrRWZWS3F0eGdzck1yMlY2cnNLeTNGSzBFVFQwLTBvbzA3bVItRE1TLTVNOGdlR2hCOTZ6Yi14NFQ1a0tuaWU4UWlmdG1Jc1pObDRXNi1jN3FVYVpaVzZaNDNqdzdoOEExelZpZzRqa1hGbF83aU5Va0FqSHo4akFlUlNsUkNJeGVSb0hreGxuR2VFS0hSenJsb3lZbGs1RmwwQ3lLM0d2UGswRzdjeDZJRFlfMlptZTM2V09XcE8xcWtiYXVTRGxUYXFEWU82MkNJV21GeTBOck8tVEdEX3dLWGVybVh3TkRjSDdOQTRYbmlVV21TQW1tcW11WDM2anZzRm1EYUtPTXg4ZlBrZHg4bzVuMjFHb096V1oyLXhONE9Vb0Y5TE1EaENlenRRSjlzZTdLWGRXaDhubG54QnVFNzc2WlllZEhLVHZiRngyTVpHUXM5Zw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7289015054702759,0.0
It’s time to prepare for a stock market crash - Yahoo Finance UK,Yahoo Finance UK,2026-03-08,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdW1GUU9KSFd3TlBYd2dna09pRFZDdnF0MTFuZVNTUFY3RnQyZkI2UllwT0dNazNhOFVFb2E1amhRZGxuRkU0ZkFIZlhrcmJZQXIxWkhGZGRsRS1ySkM1VDhyaE5nSXJSTWplZ2ZPeGRBMHpjcjQ3NWVsYTRuVjJEXzVmZG5haDg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8654616475105286,0.0
Bank of America drops shock message on the stock market - Yahoo Finance,Yahoo Finance,2026-03-08,https://news.google.com/rss/articles/CBMihAFBVV95cUxQalFNajM4SEFNNTVWZW1aS1JOSWFCeHNxTzNrbS0tWDdBdXhDSXowczNPQkNvSGhDam5kREwwRTZIU18wUmJvZE51bEZGX1ZkRjVpQjlkc19wU2ZES3pfS1hKYlJBOU91ZUhBZEFyVGdrcjNZb2xTTXQtajctN1J4bDMtUDQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.651295006275177,0.0
Will we see a catastrophic stock market crash next week? - Yahoo Finance UK,Yahoo Finance UK,2026-03-08,https://news.google.com/rss/articles/CBMijAFBVV95cUxOS3p0cW9zNVUxTmFBT0UzYnNva3M5OWxYSHJ0dEN3Y0FfTXR1WW1uM0hta2lIM0tuYmJ0LW1jMGJrdjdvTHE0Um9lZXRzdE9wVkhIOWNYaUF2Z20ydTlmSnh6d1Z1SUZUTXNxNU9vaFhRVDNzRlRPU2o4d2VJbktGLWdqVGpabDdqckMyXw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6432586908340454,0.0
Iran war muddles expectations of likely Federal Reserve interest rate cuts - Financial Times,Financial Times,2026-03-08,https://news.google.com/rss/articles/CBMihAFBVV95cUxNa3JyNWJRR2lJN2FPYXlUMVhscFphcmotcWdPNU5zc2p2NHNyUmV2WF9oTUNOdFpGREpoY2gwc00wSTJvMlY5SVoyZjVMQzNEY1RoX2drX0IwTGxWbjV5NXM4ZFdoeE5McUpjR3BpUmp6THlfMWhjdUVPYzRMaU5hR2UzQlA?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6069214940071106,-0.6069214940071106
"The Week Ahead: Oracle, US inflation, UK and US GDP - CMC Markets",CMC Markets,2026-03-08,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOFl2bWFNbkxOblA3SzVYWEQzeV9WQWwxWW9FdEhiNTMzRFJKQ3lKbGZsTE11TU9DaUZieU8xbFRLVlVXenNWa0JhUDVqeURTSFNzaGh4Vzg5anMyR1RZc1FxY2Q0UEstcmNlRkYybWxfUUpzQ0NsV29PQ1FlZFFmb0xFOWxYZnBBQ3U3a04xVGxwa1FyYWU5Wg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9248114824295044,0.0
Stagflation Trades Sweep Markets as Trump Signals Widening War - Bloomberg.com,Bloomberg.com,2026-03-09,https://news.google.com/rss/articles/CBMiswFBVV95cUxNekQ0bFYzU1UtTW5veEdSd3JQbmVCSDUxZUd3WHNwQ0JXLTJnZzdCVURTTVhYMlc5U1ByOHkzMDNrcEp2NzAzM0FNUjlES1c5WDgyY1RIdVhHMGhjM3JTQURFazRwMHZSdDBDT3ZmbGhxc2lxY1o5eVExNUsxaWZ5UDB1bmJEeXVyUFNzVTRtdm8tYzdzMDB5ejhuWDVVOHJzM3JWbE1ZbVBGRW1zdjhWWjJJdw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7510640025138855,0.0
US Stock Market Today S&P 500 Futures Drop On Rising Yields And Costly Oil - Yahoo Finance,Yahoo Finance,2026-03-09,https://news.google.com/rss/articles/CBMieEFVX3lxTE5fUllFcWVXZ3lfR0VmOU5NNkJPRHlKYjBPYWJ6TUtYV0ppVHVVWF9GbTJJM1owelVYRmhRNlZIcHlITjJ1Y2ZYMHl4aVJ4LXMwbl9ra3M4SkxjbExSWnQxRVB6ZHc5Sjl2dXE0aTk2QS1nNmdDaE9hYw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9662010669708252,-0.9662010669708252
Oil Is Already Near a Price That Hurts the Economy - WSJ,WSJ,2026-03-09,https://news.google.com/rss/articles/CBMipgNBVV95cUxQSFhWQVFQQVRwYTBVemtseHhja0U2TFJONXBsbGtTQlRFdURETEdtTHBwN1RoNVFDQlVxS1hJdzVoZmdfSC1MbnFPSDFaYmJWNGE0TUNUV1Y4QXNuek1COWRZbzRtY0ROTmw4NDJpLTRTWldnSFdVb3JySVI1OE5mS1JLT2VOT1hzZXZMT1pxbldFQkU3d2h1RWF3WGpVNnQxZmdwWHkxWmxBeEpsNllSVkNTdDY2NHFEU2VneGxyTmV6MXpsakpmaTZvZ3lreTEzMG9EdjRiVE5iTUZSeDRWM0c4NktfZUxkbXlrWk9SVFBNQ09YTUxEVjFaZUpEMmoybnBGRm1Pc3h4cWZQWHBwVndlR1FoeFhOSzZmUFJLRDBNMHk2VXpQNi1BVVMzMU43Vy1lX1BfT1ZsVE4tdXJ3OGt3bUhtX2twWmhkZnJKV1h6Rmd6MjZ0NVMwejMtS1dQcjRyZkdReERsNy1NSlZKd1p6bkdZX0U0bkVxU2FkYy12ek5CY3lDSko5SmstT2pmVF85ZlgwXzBDMU1oclc5LUZRdjRXUQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9229849576950073,-0.9229849576950073
"The stock market is still priced for ‘absolute chaos,’ but the worst-case scenario will be avoided, Nomura strategist predicts - MarketWatch",MarketWatch,2026-03-09,https://news.google.com/rss/articles/CBMi_gNBVV95cUxOOWl5bENGUzdqRGNLN2dyS2hWTFhWdnlnOEpXTnZQOHg1b1ZuZ1BheFNfSmlzY0lPckV3c3ZUSXlnQ21SZUFfQkFzMjZfVjRBRzB0eVA1QVJQZFk1VzVBTWpJb0thMkN1bWo0QTdIYmt5RmU1Vi1RODNxQm1Mc2VXZ2toLVQ3TDdiZFBYMFllMXRtZ1NSeU4yRno2em1URGZYSjkxcnVsMGRicDBUc00zN2Y4d1JYOEF3WnJXaHBUakJKRFo2NzJyeXJoTERaYlhaX1RZUHlmSkpMUkNSY0tjTXliOTU0TjJRT1V5SDBWTU1ZbGtZa05peE8zRTk0TVdKanNsTnBmV3VmandGTXlPeE5oYVEwVndxRG1hLW02cVpWMFB3MGNIOHFTRUJxUlhXNlNPR2JCT1FVLTljb2xXcjhqRlRNTU9UUV9rOHBHcEJ0cjYwM0hzLVRvN0I2d0V4aVltSVRkMk1tRXNtdHhOcHU4bmZZaTRza1MxUUdZcnFsVWRCd3RUODVubnpaVFU2TTcyZ0dINXBjellSV3pYRlp3TDcxVjlYWFhpTGcwZXZnU2VwbWxhckFXTVZxSGFiNUxoMEcyMjNMRzdjcXhldnU3WHROR3JieWxhSUl3aGdIRUV5U3dkaWFWTDdIZzZRQi1kY1FxbWxiZnNpRFE?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7287537455558777,0.0
Our economic outlook for the United States - corporate.vanguard.com,corporate.vanguard.com,2026-03-09,https://news.google.com/rss/articles/CBMilwFBVV95cUxPS09wRWVsVkIyU2pKUERNYzc5TWhiT3VmNkZzZlZzWnFKN29EN0FVNHJQS1dWRWNEdHlMeW1CbkllYzNKMmNucmVyVHh4ak9uSm9pSjV2N1NrcUpxT0Etd2oxb1JDZEZ6UzNDV1R1MkgwTFl1UDhycTBLWUhKcWFJbm9Dam9KajEtOXpoajR2Uml5WXpBYWFn?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9347255229949951,0.0
US stocks still haven’t gone into panic mode | CNN Business - CNN,CNN,2026-03-09,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTnBUVWc4N2JjaGF6dlQ5bDNWdGI0SlhHRExEcDhqWGJqcjVBVk1MbDJZejZCdjlkYzAyMVZFT3BxVDFRbDlQWnE0dWl0TDBRSFFsSE1SSUtKc0o0cTU4ekw5UjVET0pZb3U0bGNOUEp1Z2ZXazRJWU5PTnNzM0VIeDNPOEZiYXBUNWIw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8827524185180664,0.0
"Stock Market Today, March 9: Markets Rally Back After President Trump Suggests Iran War Could Be Close to Ending - Yahoo Finance",Yahoo Finance,2026-03-09,https://news.google.com/rss/articles/CBMifEFVX3lxTE9VRUgwMVZzVXduQ2FpaXRoSkJBZ3ZBOS1sQnVSMWVYUF9ndG1XSld0M2pSNjFmaTk5Z2ltTXJRaFc0LW9SdVpxdG5nVlR4cjFvX1lhUHA2NjI1NTNGQ0V0QTlLa0FDNnR3ZDc5QXlKNlc1RWdKZXlsakJXYXE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6522322297096252,-0.6522322297096252
The Stock Market Is Flashing a Clear Warning to Investors: Here's What History Says Could Happen in 2026 and Beyond - The Motley Fool,The Motley Fool,2026-03-09,https://news.google.com/rss/articles/CBMilgFBVV95cUxPRjl1aWRSSWZ4NGhlYVlEaE1ZSDU0QnczNHRrbTA2dkhhMVZrVlZlRVZOdUhOdFBRcXN6UzJ6c2tUeVlPYnlQa0xKUGJMZHBWRi02djZuQ1pUeXVsTHNBMi1kaFJZeTNscmhOc01wX0t0NTFna3dab0liejZsQ2ZFekRQLTV5LVBaeUtyMnVJd0lQUFpFV2c?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9010334610939026,0.0
Jim Cramer says don't make any sudden stocks moves on Trump-fueled rally - CNBC,CNBC,2026-03-09,https://news.google.com/rss/articles/CBMitAFBVV95cUxQeG1UYTBfak82ZTl2Q1RpWFFsR2x1LVZlWmhhU3hERU91SHlDUWFFbkRxWnJ6R1dERTN0ZzZPYTdiWFV0M1phaDFkbE1uSTZ1NExRVU82Qlpsam45cU9PSm9UUEppT0Y5RzZ2SVI5Uy1nbUMxMkpjdnNpcVlwQ2ljdnMwVGxYMlp1Mi0tMHM3VUgxUTFyVUxWalRQQWlqaWEzQ0hJQzYxR3Fvc3psUEVibXoyOXHSAboBQVVfeXFMT2QyS2ZOREwycUNwc1RXV3BqRkF4Q08xbENydjRiRlI1eG93UHdPNDNkYXRyYzU3NHdjWFV3T01iaUx1a3VwVGVEMFVPV3FRSF93OW9VYVVTd3ZURlVTUHA3WndORWtpaHEwZzNGZ1A4N0JZemF4bFl2T2JmQkhCX2QydzJjcXBCcGlvZzRQSUFuQUt3aEVUdFlueWVGTTNrcVJGQ0ZnQkZ4RHNDN2Z2M1cyTzFiZG90OUp3?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9086080193519592,0.0
Wall Street erases big loss and closes higher as oil prices fall after surging near $120 a barrel - The Tribune-Democrat,The Tribune-Democrat,2026-03-09,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOYnNlM0E1T1lvdlN5RmdMLXlGNl9yaHRtNzR2OWk1Um5XUlY0X3BMM2NpZmNFMl9qT1VkaXItUEpiT2dXOTRQOEMxNG5xTkdWeWJOWGl2VFAwUzBOVmFPblc4UmszM1pMWmF5U2hrYWxDM0JpbG0xcjJRaW1qRlg3OGlmbGxmZGNoT0JWMk9iU3NmeE8yOTRaNjV1T0oyZHEybW1aX3ZYRG10Sk9ta3YzaFdkQ00tSW9Cc25IM0RyeURkNlRxNGUzV2tFQjBJQktFQlUxaFUzaFNjWTNGOVg4X24xcnREOWVqOGc?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.823998749256134,-0.823998749256134
Wall Street Embraces Trump's Energy Abundance Vision - National Today,National Today,2026-03-09,https://news.google.com/rss/articles/CBMirgFBVV95cUxPTUVtN2VpYXczWHJTcG5MaWJKNl9XX25pVDFoeXhZcE1jRndCcG5QaFg2QUJtaGx2UVlyM3paWkM4V2MtVVNDX0llellRYjRadnVfX1RYaG5kRlRtS3NvRUFKRWxhR1dSY2E5MjVyNG1nbHM4UDlmUUJJNUZtREtSdENtR2NEdlF4ajF1WGFHMDNoQ3k2LVplWXVac0hTcE11Wm9MNUxqYkhocVZHTXc?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7200594544410706,0.0
"As Iran War Tests Investors, Here's How To Navigate The Stock Market During A Crisis - Investor's Business Daily",Investor's Business Daily,2026-03-09,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVTFJZTVmdFl3RmNMYTZkbERpSjkzQkpEdVpRR3MzZFh5VW1UZkswSkt2MFlqc2F0bmtla28zbUdxYi1mZWF0TTFyX3ViMVRrem1WSXZQUjRTX0ZucDN1Y2xYd1hFMVptWngwYmhGZUdpQy1Pd0NvWjQ4Mkl0OHAzcmU4VU4ycDBtb1hFMQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9254647493362427,0.0
"Looks Like the Economy Is Hitting a ""Nightmare Scenario"" - Futurism",Futurism,2026-03-09,https://news.google.com/rss/articles/CBMie0FVX3lxTFBiR3AweVVqaGp3Rk5RVlIwMXF6TlkzbXQyVDRmb1JFTVRtTVFwcUYzZWhHLV81bXpmc0RNS0FSREdfTXlMUHloanpoVUJGYXY1TVNmbjB4MXdxWENHX21ibF9iaHN4SDMzNXNpRGdLOFFnNFR3dmNnaXEzdw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6166043281555176,-0.6166043281555176
The Stock Market Is Selling Off. Here's What Investors Should Do - Kiplinger,Kiplinger,2026-03-09,https://news.google.com/rss/articles/CBMinwFBVV95cUxQTlZzYWVXU2I3Vl9TOXZtUjY2X3NuajFtdlhna3ZxSllmSjFXRmhBMk9nWHpDSHlGZU1VNmxIYXgyVVRJWEhEQ3JxLUNRVmRrYk1od2h6V18yWUlsbU5RSDZCQ2NKejJKZkdZR0NDUVBDX3lHTXRpMF9nRGJ3UkF1Y0dWcUZCNmNUNS1TaFpjRzdVbUV6OXdvTUo1Tms0VnM?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8552159667015076,0.0
"Stock Market News for Mar 9, 2026 - Yahoo Finance",Yahoo Finance,2026-03-09,https://news.google.com/rss/articles/CBMieEFVX3lxTFBBd3l6TGVQck53S0ktNWprV0VISEplM3c2SW1palg3VlhlU0Y0d0lLdzV6VFB3REJ0X0tETFRwWlpKLThpWG9DZTJnWEd2N1ZfM09LbVYySzYyelFwVFgxWjNvbkRTVlo3Vkpuam5tTnY5emVJeVFVVg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9337424039840698,0.0
Exclusive | National Bureau of Economic Research Cuts Ties With Larry Summers - WSJ,WSJ,2026-03-09,https://news.google.com/rss/articles/CBMitwNBVV95cUxQTWQ2bmZsbE11VHZUdUZldVl5VFFYMVEzNWg3cHk1eDRFYlZtdS1Wd3hoMGlzUjBid1RWWUt6NFBSdWFJd0pLeGFTYms3cTdzWjZsQnU2WDF4Zks5eUdFQy1IelZ6MV8yQ0VoVFM2OWpWME5UNjdnWWVkd01FcjdYRktBRFZzZ0RjVEdYMkNOMXV4QTVWeGNpWFVqZ1E4bElXUUF6TUc4TzVqLU1qclFiVHBTYTFtS3hKMDNhbUJhQUJnUE5LWHdHOVF5MXp3eVNWMll5dEJIdnV4YmxzTzROM3d0RmdMTGpiZk9lNE5iUGU2MFNMVWFLVmpBYkVuLVB6bU13QU1oZXdTMzdWV1RMalhReFQwcV9yQkFmQ2hUQllqLWpjTEFSMjJPUExDZl9vMHF1dnBZTkRFX3k5VGlET2NtMkpIVl9Kb0xxRVliVVpBUkhkMDlqZHJnMU1tRU4tbDdId3NCSlBnZ0c2VFFZYVppYjdXU1pVZ0t3ZXA2VHg4cVE3U3NOUEkxNEozY1JmUm4tUG9JTTF5MHpSZ3JGV2l3NkVERGRUaWt5WUw0RUpPb2EtcWJJ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8365771174430847,-0.8365771174430847
What Small Businesses Tell Us About the Economy That Wall Street Can't - ACCESS Newswire,ACCESS Newswire,2026-03-10,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNVnNNN3RxaGc3YXVYZWhaM0xkMXhqUGVvbElhX1BNdFFmaEkwRVdBSzIwUGxfOVlEanFWcVJlWXdyeDJBZWZ0a0N6MGtIZG9xcDQ5T01tUHA4dUh3MUdsaUFQQXJFYl9uYmEwdXliZHE2Y1oyRzJjSHVBOEpCTUpxM3UxMlRyRUlKUDhkSWY3MEdoN1l6MERiUTdJN2dFZ29JU2R4SkNDbWdJVXB3c2VVTHRlZVAtdjNlU3luY2dGeDh0elVIblc0Rm92Z0lVZnoxWmxkc0pB?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9262332320213318,0.0
Commentary: Those job numbers tell us that Trump's economy really stinks - Los Angeles Times,Los Angeles Times,2026-03-10,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQY0FCMVNzS2JtSzNyLWExNTc0NFVKbjhMV1p1V0Iyb3F2UmdsTzNQQ0lGLU9DVDF5blc3RG1UMDA1TlQ5eFVoVHlZQ2x5MVF1TXRycU1EcG1iOGpUbDhwNTc2NVhiZVJrWHk4SzdOVEFUZVlCaUZFOEVESUVkR2pKTk15RF9UWnI4RmhaaGJHaHpMWGRVd1VLRDJXQkJFbklBVTVvMXIxcWJabDA3UE5VU2lJT09VdHZ5Mk15M2Vmc2FwcnJFQThoajViX25jWnV1bVE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.7038692831993103,-0.7038692831993103
Historical Average Stock Market Returns for S&P 500 (5-year to 150-year averages) - Trade That Swing,Trade That Swing,2026-03-10,https://news.google.com/rss/articles/CBMirgFBVV95cUxPYUdhdnpUUmlfZVI3Mm9vS2w4Q0dZSUxyWmp1QlJyeUJWRHctU0djRVFwcnlvbWdKREJwQi13clFQM0FsS21QbzBla1hCbnRvU3NPcVJacnhESkF2NzZzckwwZ290eEJPcTlENV91SG5MQ25DUkFTQzlHUzVpR1R3RG5vaFRzT0ZaN2FGdHVtdVgtTkVWbThRa3MzT0pPdDhFLXdLV2hBZzFMMXFSS3c?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9106563329696655,0.0
Higher Oil Prices Could Put the Fed in a Bind as Labor Market Softens - The New York Times,The New York Times,2026-03-10,https://news.google.com/rss/articles/CBMiggFBVV95cUxNSG0yd2lucG14TzlrcFdIN3NyY0FGT0daNDlKNkxoUW9oVXR1N2M4Y18wcnRKcmZOZHl5aTJ4SGxTQW5wNEVBOVlMWEhGQ1hUUmVxV2JZcnJ3Q09iS2o0Rkk2TVBDOVJIU0FIbEU5cEt3bnJXTmFRSExBeWVCNjR1UjRn?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9214844107627869,-0.9214844107627869
Opinion | Hong Kong’s Economic Spy Front - WSJ,WSJ,2026-03-10,https://news.google.com/rss/articles/CBMiugNBVV95cUxPYndSWjFGUDA5X1RRaExUMTMtRTlvcm4tYzVIN05nQTluYktuajRXdFZHckpEOHV3RUFMbTVIRm1aTjZId0tSY1pRVk1ya1ZwWnpkWEtURWwzZzZhQzJ6ZF95YlZ1RDgxeWJ6ZkJFd3BtQW1oTEdjT2wycHgtUEs2bWM0YkZob1YwcUxnYWkxcjIxX2Y2eEVLUXBfVFktd2FtZ0d6Mmw0ekQ0MUUzQzVKcDRrb1pYbGxqeWNJVk9ZVGlEdUVHNnRNdHZtMUZjSnlCOVFZVjVXOWNnTzF5OGFneXVWaUU2VDY2SXpkakZBcGVDLS1QMnozUkRnX3h2b3I5UmFlNW5OWjdpZUhlcmctdHZNbG10YldVN25vRmM2RGI5dXBjRzJRZlNFS3NBQ3dKVW4zV2FRUlBiRW9ZOGFBWWJUR3V4TlhuNEE3azRvZUFfZjhrbzlfNmZMZHJZYUV4bVpYMFZ4b1FWcnUtbWU4MUE1dGI0WVN3ZlJfZFpDMnV5QU5yNWg1WE8yaWpaU3A4b0IyYzhwdXNaYmV0R2lUMFdoeXdqZ1RCeXFWTUJJVjlLbk9KckhINmtn?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8873240351676941,0.0
US stocks hold steadier as Wall Street waits for the next signal on how long war with Iran may last - Chicago Tribune,Chicago Tribune,2026-03-10,https://news.google.com/rss/articles/CBMic0FVX3lxTFAwSXJVcWxTVDlGS3BySG4wRVRKQjBLaDQ5RVJyYmZ0N09oMk1LWU12ZFB6RTFLN3IzMW1vUmxZdDJZNUcycGNvbGljX01CNVR6d2VfbHVCMFZLcmQyVXlKRGZsdXJQZWlXTGlETEtJR0NWams?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6883969306945801,0.0
